item_id,brand,brand_id,company,company_id,datetime,volume
59,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,43
59,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,34
59,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,42
59,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,51
59,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,63
59,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,33
59,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,34
59,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,30
59,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,66
59,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,118
59,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,250
60,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,34
60,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,109
60,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,208
60,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,663
60,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,711
60,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,1984
60,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,902
60,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,248
60,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,83
60,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,30
60,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,12
60,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,27
60,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,47
60,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,74
60,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,231
60,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,1123
60,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,785
60,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,1011
60,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,481
60,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,446
60,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,34
60,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,14
60,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,7
60,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,7
60,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,22
60,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,95
60,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,361
60,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,868
60,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,1163
60,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,2924
60,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,856
60,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,243
60,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,77
60,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,36
60,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,33
60,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,22
61,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,190
61,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,378
61,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,349
61,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,529
61,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,514
61,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,801
61,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,475
61,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,223
61,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,101
61,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,356
61,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,88
61,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,84
61,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,146
61,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,188
61,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,94
61,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,152
61,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,1
61,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,1
61,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,5
61,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,9
61,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,1
62,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,144
62,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,301
62,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,480
62,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,886
62,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,982
62,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,1333
62,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,610
62,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,276
62,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,174
62,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,89
62,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,69
62,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,58
62,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,136
62,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,179
62,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,178
62,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,645
62,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,468
62,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,567
62,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,330
62,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,271
62,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,58
62,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,20
62,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,28
62,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,21
62,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,53
62,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,148
62,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,267
62,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,465
62,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,814
62,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,1069
62,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,373
62,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,253
62,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,131
62,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,61
62,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,41
62,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,37
63,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,74
63,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,150
63,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,256
63,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,459
63,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,411
63,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,684
63,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,310
63,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,126
63,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,72
63,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,37
63,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,45
63,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,34
63,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,68
63,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,78
63,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,120
63,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,312
63,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,268
63,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,347
63,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,197
63,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,137
63,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,30
63,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,15
63,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,22
63,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,22
63,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,24
63,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,80
63,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,205
63,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,259
63,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,492
63,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,920
63,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,312
63,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,243
63,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,81
63,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,64
63,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,48
63,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,50
64,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,95
64,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,131
64,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,240
64,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,527
64,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,667
64,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,1084
64,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,647
64,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,269
64,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,96
64,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,45
64,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,40
64,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,45
64,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,91
64,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,120
64,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,132
64,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,490
64,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,379
64,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,493
64,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,375
64,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,318
64,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,41
64,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,13
64,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,14
64,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,14
64,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,18
64,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,76
64,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,245
64,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,359
64,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,788
64,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,1139
64,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,734
64,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,287
64,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,108
64,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,53
64,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,50
64,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,40
65,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,77
65,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,116
65,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,207
65,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,406
65,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,366
65,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,796
65,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,544
65,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,198
65,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,111
65,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,63
65,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,60
65,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,43
65,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,88
65,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,98
65,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,79
65,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,124
65,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,81
65,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,112
65,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,55
65,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,38
65,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,5
65,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,1
65,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,1
65,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,4
65,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,2
65,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,23
65,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,28
65,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,61
65,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,64
65,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,158
65,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,23
65,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,1
66,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,26
66,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,23
66,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,51
66,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,70
66,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,110
66,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,217
66,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,116
66,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,38
66,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,19
66,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,5
66,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,12
66,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,10
66,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,10
66,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,24
66,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,10
66,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,60
66,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,75
66,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,123
66,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,81
66,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,48
66,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,4
66,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,2
66,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,1
66,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,1
66,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,2
66,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,4
66,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,13
66,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,48
66,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,97
66,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,176
66,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,6
66,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,2
66,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,2
67,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,30
67,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,49
67,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,55
67,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,89
67,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,125
67,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,290
67,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,132
67,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,55
67,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,23
67,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,7
67,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,10
67,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,18
67,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,15
67,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,28
67,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,26
67,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,66
67,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,43
67,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,65
67,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,107
67,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,72
67,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,3
67,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,4
67,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,2
67,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,1
67,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,2
67,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,11
67,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,30
67,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,61
67,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,111
67,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,63
67,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,18
67,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,1
67,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,2
68,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,15
68,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,41
68,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,60
68,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,102
68,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,110
68,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,95
68,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,71
68,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,35
68,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,13
68,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,16
68,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,14
68,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,16
68,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,25
68,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,40
68,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,54
68,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,122
68,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,128
68,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,67
68,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,87
68,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,75
68,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,13
68,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,8
68,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,8
68,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,6
68,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,7
68,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,29
68,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,36
68,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,69
68,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,2
68,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,9
68,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,4
68,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,2
68,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,3
68,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,1
69,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,19
69,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,68
69,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,67
69,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,103
69,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,92
69,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,146
69,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,95
69,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,44
69,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,31
69,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,22
69,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,17
69,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,20
69,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,24
69,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,52
69,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,73
69,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,177
69,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,109
69,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,71
69,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,12
69,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,6
69,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,5
69,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,1
69,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,1
69,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,1
69,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,5
69,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,12
69,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,41
69,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,55
69,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,83
69,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,26
69,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,1
69,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,1
70,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,36
70,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,62
70,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,90
70,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,140
70,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,255
70,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,475
70,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,270
70,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,110
70,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,55
70,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,34
70,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,45
70,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,35
70,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,54
70,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,90
70,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,87
70,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,223
70,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,147
70,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,293
70,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,206
70,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,158
70,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,34
70,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,22
70,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,18
70,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,14
70,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,16
70,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,58
70,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,77
70,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,151
70,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,311
70,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,691
70,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,251
70,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,206
70,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,117
70,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,60
70,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,41
70,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,43
71,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,16
71,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,44
71,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,124
71,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,342
71,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,297
71,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,468
71,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,132
71,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,37
71,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,25
71,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,11
71,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,9
71,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,19
71,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,24
71,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,33
71,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,121
71,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,437
71,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,332
71,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,450
71,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,236
71,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,149
71,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,11
71,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,6
71,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,15
71,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,6
71,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,7
71,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,146
71,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,422
71,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,667
71,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,824
71,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,739
71,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,249
71,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,80
72,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,20
72,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,36
